"Time Stamp","Time Interval","X Acceleration","Y Acceleration","Z Acceleration"
"15:00:44","383","0.010425329","0.034059048","-0.03148687"
"15:00:44","384","0.013450742","-8.685589E-4","0.007753849"
"15:00:44","385","0.010760546","-6.9475174E-4","0.0062030554"
"15:00:44","386","0.019074678","-0.034691572","0.03618002"
"15:00:44","387","0.015259743","-0.027753115","0.028944016"
"15:00:44","388","0.009462237","-0.057282448","0.053108692"
"15:00:44","389","0.00756979","-0.04582596","0.042486906"
"15:00:44","390","0.008230329","-0.11562061","0.096491456"
"15:00:44","391","0.0065842867","-0.092496395","0.07719314"
"15:00:44","392","0.0103497505","-0.17170858","0.13941169"
"15:00:45","393","0.0082798","-0.13736677","0.11152935"
"15:00:45","394","0.009486675","-0.16295433","0.11698699"
"15:00:45","395","0.00758934","-0.13036346","0.093589544"
"15:00:45","396","0.009398222","-0.11513281","0.07297635"
"15:00:45","397","0.00751853","-0.09210634","0.05838108"
"15:00:45","398","0.024341464","-0.043757677","0.004943967"
"15:00:45","399","0.019473076","-0.035006046","0.003955245"
"15:00:45","400","0.03356433","0.015245199","-0.030016065"
"15:00:45","401","0.026851416","0.012196064","-0.024012804"
"15:00:45","402","0.061655402","0.06418657","-0.040982366"
"15:00:45","403","0.049324393","0.051349163","-0.032785892"
"15:00:45","404","0.07787955","0.12976432","-0.089095235"
"15:00:45","405","0.062303662","0.1038115","-0.07127619"
"15:00:45","406","0.088971496","0.63645506","-0.5496191"
"15:00:45","407","0.071177125","0.5091641","-0.43969524"
"15:00:45","408","0.028151631","0.93093514","-0.8018149"
"15:00:45","409","0.022521377","0.7447481","-0.64145195"
"15:00:45","410","-0.008370876","0.66246736","-0.49987245"
"15:00:45","411","-0.006696701","0.529974","-0.39989805"
"15:00:45","412","-0.012641311","0.44922554","-0.30943513"
"15:00:45","413","-0.010113001","0.35938036","-0.2475481"
"15:00:45","414","-0.01633048","0.47717547","-0.31955433"
"15:00:45","415","-0.013064384","0.38174033","-0.25564337"
"15:00:45","416","-0.0021693707","0.22673833","-0.07415223"
"15:00:45","417","-0.0017354488","0.18139064","-0.05932188"
"15:00:45","418","0.027571797","-0.112089515","0.23975897"
"15:00:45","419","0.022057414","-0.08967149","0.19180703"
"15:00:45","420","0.025398731","-0.2816186","0.37450576"
"15:00:46","421","0.020318985","-0.22529483","0.29960465"
"15:00:46","422","0.0037698746","-0.40624535","0.49096096"
"15:00:46","423","0.0030158758","-0.32499623","0.39276874"
"15:00:46","424","-0.022082329","-0.34043503","0.4285401"
"15:00:46","425","-0.017665863","-0.27234793","0.3428321"
"15:00:46","426","-0.041201353","-0.1878289","0.28482807"
"15:00:46","427","-0.03296101","-0.15026319","0.22786248"
"15:00:46","428","-0.04115498","-0.10089302","0.18037951"
"15:00:46","429","-0.032923937","-0.080714464","0.14430356"
"15:00:46","430","-0.06901133","-0.06917429","0.15457535"
"15:00:46","431","-0.05520904","-0.055339336","0.12366021"
"15:00:46","432","-0.1069175","-0.10878396","0.19366932"
"15:00:46","433","-0.08553398","-0.08702707","0.15493536"
"15:00:46","434","-0.110277414","-0.07896757","0.16200686"
"15:00:46","435","-0.08822191","-0.06317401","0.12960553"
"15:00:46","436","-0.076346755","-0.067548275","0.12830377"
"15:00:46","437","-0.061077476","-0.054038525","0.10264301"
"15:00:46","438","-0.06619942","-0.14018273","0.18118894"
"15:00:46","439","-0.05295956","-0.11214614","0.1449511"
"15:00:46","440","-0.060987115","-0.13911748","0.17403907"
"15:00:46","441","-0.04878962","-0.11129403","0.13923126"
"15:00:46","442","-0.05786681","-0.13203979","0.16186035"
"15:00:46","443","-0.046293497","-0.10563183","0.12948829"
"15:00:46","444","-0.056639433","-0.10867357","0.1281547"
"15:00:46","445","-0.04531157","-0.08693886","0.102523744"
"15:00:46","446","-0.078730226","-0.15034866","0.15116584"
"15:00:46","447","-0.06298411","-0.120278835","0.1209327"
"15:00:46","448","-0.09641129","-0.16276002","0.14141059"
"15:00:46","449","-0.077129066","-0.13020802","0.11312842"
"Configuration File Used:"
"{"
"Username = mc"
"File = /data/Breakfast1.csv"
"Task = all"
"Acceleration Process = 1"
"Analysis = Pause:2.5"
"Analysis = Direction:3.5:1"
"Analysis = Tasktime"
"Analysis = Acceleration"
"}"
